GENE_SYMBOL	AFFY	DMSO#	DMSO#	DMSO#	DMSO#	DMSO#	RO6806207#	RO6806207#	RO6806207#	RO6806207#	RO6806207#	RO7653361#	RO7653361#	RO7653361#	RO7653361#	RO7653361#	DMSO#IgM	DMSO#IgM	DMSO#IgM	DMSO#IgM	DMSO#IgM	RO6806207#IgM	RO6806207#IgM	RO6806207#IgM	RO6806207#IgM	RO7653361#IgM	RO7653361#IgM	RO7653361#IgM	RO7653361#IgM	"RO7653361#IgM"	
C9orf30	1552277_a_at	7.82	8.28	7.62	7.80	8.34	6.36	6.22	7.07	6.53	6.27	6.29	6.33	6.41	5.98	6.43	8.23	8.48	8.14	9.50	8.82	9.22	8.65	9.50	9.27	9.11	9.03	8.25	9.48	"9.137871"	
CD80	1554519_at	7.11	7.00	6.86	7.52	6.49	4.41	4.28	4.99	5.09	5.29	4.04	5.39	4.87	4.04	4.24	6.33	6.91	7.06	7.20	6.52	7.18	7.02	6.87	7.16	6.46	6.45	5.54	7.27	"6.527012"	
PTGS2	1554997_a_at	2.98	5.07	5.46	5.29	6.37	2.64	2.69	5.64	3.42	2.79	2.18	3.59	2.77	2.66	5.63	5.91	6.73	7.28	7.49	7.89	8.59	7.59	6.53	8.61	6.79	7.95	5.92	7.24	"5.976343"	
PECAM1	1558397_at	6.11	6.95	6.43	7.66	8.42	8.88	9.40	9.07	9.04	8.41	9.20	9.33	8.06	9.27	9.10	4.80	3.99	4.50	3.92	4.50	4.32	4.61	5.04	4.81	4.35	3.97	4.20	4.48	"4.733557"	
LOC731424	1559777_at	7.51	6.51	7.09	7.65	6.55	4.84	4.25	4.65	4.95	4.24	4.13	3.31	4.21	3.48	4.45	8.78	8.37	8.16	10.98	10.47	9.24	9.19	10.58	10.29	9.86	9.24	8.33	10.79	"10.709682"	
-	1562749_at	7.03	7.69	7.25	7.50	7.77	5.04	5.68	6.28	6.57	5.95	4.01	5.28	5.95	4.73	5.89	4.62	4.90	5.56	7.51	6.96	6.96	7.19	7.97	7.72	6.73	6.95	6.16	8.07	"8.108013"	
NA	1563118_at	4.81	5.15	5.35	6.35	4.63	3.94	2.90	4.20	3.94	3.29	3.53	3.21	4.10	2.84	2.88	5.61	5.40	6.32	7.80	6.15	7.03	6.79	7.28	6.45	6.30	6.63	4.98	7.69	"6.242147"	
LOC283050	1563745_a_at	8.53	8.10	7.16	8.05	7.01	6.56	7.21	6.13	6.94	6.60	5.45	6.75	5.95	6.83	5.68	7.19	7.44	6.80	9.35	8.18	8.76	7.77	9.86	8.49	8.80	8.29	6.18	9.81	"8.657125"	
NA	1568574_x_at	5.28	6.97	6.57	7.87	7.12	3.05	3.81	6.45	6.39	4.15	2.25	4.13	3.23	4.36	6.32	5.88	7.57	7.18	7.63	8.30	9.84	8.30	8.90	9.55	8.57	9.37	6.80	9.36	"7.557673"	
LOC731424	1569095_at	9.62	9.08	9.24	9.57	7.98	7.00	5.87	6.02	6.92	7.05	4.85	5.39	7.19	5.65	5.79	10.83	10.79	10.43	12.15	11.46	11.31	11.13	11.95	11.35	11.42	11.23	10.54	11.95	"11.659832"	
PLD1	177_at	6.11	5.60	5.59	6.41	5.81	4.13	5.18	3.89	3.45	4.10	4.62	3.39	4.01	4.02	4.39	6.62	5.46	5.34	8.92	7.82	6.44	6.74	8.62	8.26	7.51	6.50	4.97	8.94	"8.753211"	
CD9	201005_at	4.12	5.85	5.42	6.38	5.68	5.30	6.18	6.87	7.06	6.22	6.24	7.19	5.34	8.08	7.91	3.81	3.75	5.27	4.16	4.33	5.80	4.48	4.44	5.37	4.37	4.63	3.90	5.17	"3.645412"	
GPX3	201348_at	4.37	3.78	3.95	5.66	6.63	6.12	8.08	7.94	6.75	5.99	7.02	6.37	6.31	7.85	7.95	4.09	2.87	3.24	4.11	5.01	3.07	3.01	3.75	5.08	4.27	3.22	2.88	4.10	"5.112552"	
RNASE1	201785_at	5.38	5.72	5.59	6.80	10.01	8.18	10.12	11.81	8.84	8.17	8.20	8.70	8.57	10.26	11.63	4.23	4.03	3.97	4.92	5.15	4.19	4.34	5.27	5.73	4.45	4.61	3.95	4.42	"4.895647"	
ACSL1	201963_at	10.86	10.56	10.64	10.89	10.66	9.38	8.88	9.79	9.56	9.35	8.93	8.98	9.07	9.38	9.51	9.99	9.87	9.87	10.58	11.11	10.45	10.22	11.11	11.45	10.88	10.31	10.06	11.01	"10.910532"	
CFB	202357_s_at	8.11	6.31	6.91	7.75	6.62	4.19	4.57	3.67	3.63	3.49	3.23	4.04	3.56	4.83	4.20	7.30	6.15	6.94	9.83	9.42	6.53	7.77	9.61	9.21	8.46	6.73	6.08	10.01	"10.12186"	
CYP1B1	202435_s_at	5.67	6.91	5.24	6.39	3.87	7.88	7.93	5.38	9.04	8.03	8.51	10.11	6.25	8.09	6.13	3.70	4.20	3.68	4.51	3.41	7.22	5.56	7.45	4.28	6.92	7.36	5.41	7.23	"3.022165"	
CYP1B1	202436_s_at	6.42	7.58	5.61	6.84	4.67	8.49	8.40	5.89	9.44	8.33	8.82	10.42	6.84	8.47	6.49	4.81	5.69	4.72	5.37	3.74	7.59	5.88	7.45	4.70	7.01	7.58	6.71	7.31	"4.231228"	
CYP1B1	202437_s_at	5.04	7.67	5.37	6.48	3.74	7.88	7.66	5.54	9.33	8.17	8.12	10.27	5.75	8.20	6.04	2.79	3.95	3.81	4.39	3.07	7.24	5.30	7.24	3.88	6.62	6.78	5.40	6.64	"2.717056"	
SLC1A3	202800_at	7.22	7.15	7.04	8.13	7.41	5.01	5.52	5.49	5.43	6.14	4.81	3.63	5.54	5.17	5.38	6.63	5.78	6.17	8.24	7.83	5.78	5.78	8.25	8.04	7.20	6.07	6.16	8.32	"7.954967"	
FAM13A	202973_x_at	4.47	5.35	5.38	5.02	7.48	4.15	7.44	8.08	6.01	6.26	5.88	6.14	7.00	7.69	8.90	4.71	4.25	5.79	4.45	6.21	5.16	5.51	4.13	6.14	4.94	4.47	3.70	4.44	"6.176993"	
SLPI	203021_at	10.42	7.13	7.38	7.72	9.05	9.12	6.54	7.98	6.19	6.33	8.74	4.99	6.85	6.55	8.05	9.62	6.01	7.23	7.77	9.44	5.87	7.71	8.49	9.15	9.87	6.12	6.94	8.21	"8.798347"	
IFIT1	203153_at	8.05	5.64	6.40	8.14	6.91	4.63	5.39	5.21	4.89	4.17	5.74	4.23	3.86	6.26	5.04	7.98	5.81	7.10	7.75	6.82	5.80	6.80	6.98	6.12	7.66	5.16	5.80	7.46	"5.631744"	
NOTCH3	203238_s_at	5.24	5.11	4.84	5.75	6.07	7.43	8.04	7.49	7.98	6.84	7.51	8.19	6.58	8.00	7.34	4.05	3.89	4.34	4.12	4.38	3.90	4.13	4.71	4.30	3.94	4.13	3.60	4.09	"4.410969"	
MET	203510_at	7.77	8.81	7.76	8.18	7.68	5.22	6.57	6.30	7.60	6.69	4.48	6.46	6.47	6.37	6.63	7.42	8.43	7.56	9.74	9.36	9.12	8.15	9.75	9.49	8.99	9.04	6.70	9.84	"8.817759"	
PI3	203691_at	9.77	9.53	8.85	10.66	8.30	7.90	8.37	6.60	7.77	7.23	7.01	6.76	7.76	8.47	6.36	10.86	8.32	8.39	10.39	9.90	9.10	9.40	10.61	9.72	10.75	8.74	8.56	10.91	"9.311719"	
DFNA5	203695_s_at	8.47	8.45	8.07	8.67	9.20	5.76	7.28	8.09	6.79	6.35	5.04	6.36	6.34	7.43	8.25	7.95	8.11	7.12	10.25	9.72	9.02	8.54	10.70	10.35	9.78	8.95	7.27	10.60	"10.386678"	
LPAR1	204037_at	5.90	6.30	5.27	7.08	6.45	4.67	5.61	5.14	5.02	4.27	4.88	4.25	4.44	5.80	5.05	5.19	4.78	4.90	6.82	6.28	6.44	5.73	7.54	6.52	6.38	5.69	5.07	7.18	"6.249667"	
CCL4	204103_at	11.22	11.60	11.57	11.87	10.77	9.87	8.80	10.18	10.39	9.68	9.20	9.46	9.87	9.41	9.84	12.43	12.40	12.47	12.50	12.22	12.93	12.63	12.58	12.27	12.63	12.52	12.31	12.57	"11.286759"	
F3	204363_at	7.14	8.63	8.26	7.68	7.79	6.26	4.44	7.41	7.09	6.40	5.54	5.34	6.01	4.76	7.35	9.61	9.82	10.34	9.86	10.26	11.35	10.82	10.26	10.86	11.00	10.88	10.71	10.46	"8.805781"	
CXCL1	204470_at	10.57	11.16	11.29	10.45	10.43	7.68	5.96	9.87	9.02	8.82	5.64	6.96	8.19	6.91	9.42	9.36	9.74	9.66	9.50	10.86	10.38	9.91	9.88	11.38	10.47	10.14	9.26	9.98	"9.103902"	
PTGS2	204748_at	8.52	10.47	10.48	9.94	10.90	7.58	6.69	10.34	9.03	8.08	6.12	7.45	8.39	7.59	10.12	10.30	11.47	11.43	11.33	11.81	11.96	11.55	11.18	12.05	11.11	11.75	11.40	11.48	"10.942356"	
INHBA	204926_at	3.57	4.03	4.44	4.42	4.83	2.32	1.59	2.94	1.90	2.20	1.61	1.75	2.78	2.23	4.23	6.39	7.13	7.31	7.95	8.38	8.24	7.65	8.03	8.76	7.74	7.82	6.87	7.80	"7.913826"	
MNDA	204959_at	6.30	5.88	5.30	6.73	7.06	8.22	9.04	7.63	7.35	6.83	9.13	7.86	6.88	9.36	8.27	6.29	5.06	5.23	6.07	6.30	5.71	5.89	5.90	6.27	6.27	5.45	5.32	6.03	"5.575794"	
ADORA2A	205013_s_at	11.18	10.88	10.64	11.12	10.60	8.81	8.51	8.85	9.21	8.61	8.11	8.10	9.03	8.29	8.50	10.55	10.41	10.01	11.66	11.29	10.80	10.80	11.66	11.39	11.20	10.91	10.31	11.59	"11.520802"	
IL1B	205067_at	12.10	12.56	12.57	12.42	12.39	11.19	8.85	12.07	11.91	11.52	9.21	10.61	11.48	9.16	11.77	12.45	12.69	12.74	12.77	12.81	12.99	12.80	12.67	12.85	12.70	12.89	12.61	12.82	"12.284101"	
CCL3L3	205114_s_at	12.17	12.03	12.18	12.17	11.64	10.21	8.90	11.05	10.92	10.01	8.44	9.25	10.58	9.23	10.54	12.79	12.85	12.98	13.03	12.93	13.05	12.79	13.05	12.77	13.05	12.85	12.85	12.92	"12.540005"	
